MUNICIPIO;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 29 anos;30 a 39 anos;40 a 49 anos;50 a 59 anos;60 a 69 anos;70 a 79 anos;80 anos e mais;Total
FORMOSA DO SUL;137.0;134.0;118.0;124.0;373.0;352.0;309.0;380.0;277.0;177.0;100.0;2481.0
FORQUILHINHA;2068.0;1977.0;1837.0;1908.0;4725.0;4820.0;3742.0;3227.0;2064.0;889.0;364.0;27621.0
FRAIBURGO;2935.0;2801.0;2505.0;2581.0;5921.0;5275.0;4894.0;4476.0;3060.0;1614.0;661.0;36723.0
FREI ROGERIO;113.0;111.0;91.0;96.0;278.0;230.0;262.0;345.0;224.0;114.0;54.0;1918.0
GALVAO;167.0;157.0;133.0;134.0;376.0;377.0;360.0;415.0;339.0;169.0;84.0;2711.0
GAROPABA;1550.0;1439.0;1272.0;1353.0;3550.0;3694.0;3871.0;3280.0;2303.0;1161.0;597.0;24070.0
GARUVA;1638.0;1532.0;1330.0;1297.0;3160.0;2957.0;2412.0;2131.0;1407.0;678.0;274.0;18816.0
GASPAR;4756.0;4793.0;4769.0;4902.0;11897.0;12391.0;9850.0;8776.0;6020.0;2650.0;1121.0;71925.0
GOVERNADOR CELSO RAMOS;785.0;771.0;720.0;840.0;2153.0;2256.0;2247.0;2213.0;1611.0;776.0;367.0;14739.0
GRAO PARA;415.0;418.0;390.0;360.0;981.0;1081.0;883.0;938.0;653.0;348.0;154.0;6621.0
GRAVATAL;708.0;695.0;633.0;602.0;1658.0;1805.0;1556.0;1664.0;1259.0;711.0;361.0;11652.0
GUABIRUBA;1563.0;1578.0;1560.0;1712.0;4382.0;4492.0;3482.0;2983.0;1985.0;802.0;383.0;24922.0
GUARACIABA;494.0;493.0;452.0;458.0;1356.0;1532.0;1302.0;1533.0;1265.0;704.0;375.0;9964.0
GUARAMIRIM;3674.0;3513.0;3420.0;3586.0;8383.0;8315.0;6421.0;4898.0;2792.0;1222.0;533.0;46757.0
GUARUJA DO SUL;262.0;262.0;241.0;249.0;770.0;831.0;661.0;782.0;599.0;343.0;196.0;5196.0
GUATAMBU;325.0;312.0;269.0;254.0;735.0;760.0;632.0;622.0;462.0;234.0;87.0;4692.0
HERVAL D'OESTE;1443.0;1388.0;1320.0;1401.0;3416.0;3695.0;3169.0;3018.0;2230.0;1162.0;578.0;22820.0
IBIAM;111.0;105.0;90.0;89.0;281.0;296.0;265.0;295.0;246.0;127.0;47.0;1952.0
IBICARE;162.0;164.0;147.0;164.0;383.0;431.0;430.0;474.0;422.0;254.0;123.0;3154.0
IBIRAMA;1364.0;1334.0;1239.0;1244.0;2832.0;3195.0;2696.0;2353.0;1657.0;862.0;462.0;19238.0
ICARA;3988.0;3886.0;3677.0;3549.0;9154.0;10215.0;7798.0;7578.0;5054.0;2204.0;952.0;58055.0
ILHOTA;1109.0;1087.0;1011.0;988.0;2396.0;2353.0;1906.0;1764.0;1121.0;529.0;267.0;14531.0
IMARUI;525.0;535.0;447.0;425.0;1200.0;1195.0;1361.0;1586.0;1284.0;793.0;413.0;9764.0
IMBITUBA;2697.0;2687.0;2465.0;2482.0;6313.0;7176.0;6392.0;6423.0;5058.0;2734.0;1284.0;45711.0
IMBUIA;508.0;477.0;409.0;395.0;969.0;957.0;819.0;810.0;564.0;267.0;109.0;6284.0
INDAIAL;5099.0;5023.0;4961.0;5247.0;11928.0;12522.0;10197.0;8268.0;5315.0;2586.0;1200.0;72346.0
IOMERE;137.0;145.0;136.0;153.0;368.0;430.0;400.0;492.0;352.0;227.0;139.0;2979.0
IPIRA;234.0;234.0;212.0;210.0;534.0;596.0;547.0;651.0;599.0;353.0;197.0;4367.0
IPORA DO OESTE;559.0;541.0;473.0;444.0;1316.0;1392.0;1210.0;1271.0;1052.0;549.0;286.0;9093.0
IPUACU;781.0;716.0;620.0;638.0;1280.0;1040.0;890.0;732.0;490.0;305.0;151.0;7643.0
IPUMIRIM;433.0;427.0;391.0;414.0;1112.0;1231.0;1064.0;1051.0;807.0;491.0;226.0;7647.0
IRACEMINHA;213.0;212.0;185.0;200.0;530.0;527.0;511.0;586.0;464.0;309.0;164.0;3901.0
IRANI;782.0;741.0;651.0;654.0;1655.0;1713.0;1461.0;1273.0;933.0;498.0;214.0;10575.0
IRATI;99.0;97.0;84.0;87.0;266.0;305.0;248.0;286.0;214.0;141.0;60.0;1887.0
IRINEOPOLIS;911.0;874.0;768.0;738.0;1781.0;1755.0;1567.0;1385.0;845.0;485.0;245.0;11354.0
ITA;363.0;359.0;327.0;347.0;787.0;888.0;792.0;862.0;737.0;427.0;202.0;6091.0
ITAIOPOLIS;1853.0;1746.0;1496.0;1468.0;3401.0;3359.0;3020.0;2535.0;1673.0;899.0;439.0;21889.0
ITAJAI;16370.0;15666.0;14945.0;15645.0;37854.0;40534.0;32106.0;24867.0;16924.0;8029.0;3677.0;226617.0
ITAPEMA;4651.0;4488.0;4040.0;4148.0;10970.0;11498.0;9989.0;9166.0;6378.0;2934.0;1061.0;69323.0
ITAPIRANGA;1128.0;1071.0;956.0;993.0;2752.0;2961.0;2360.0;2107.0;1586.0;817.0;408.0;17139.0
ITAPOA;1424.0;1331.0;1091.0;1064.0;2731.0;2718.0;3016.0;3407.0;2881.0;1548.0;555.0;21766.0
ITUPORANGA;1766.0;1743.0;1614.0;1652.0;4092.0;4294.0;3367.0;3310.0;2123.0;1107.0;551.0;25619.0
JABORA;207.0;207.0;193.0;187.0;545.0;576.0;474.0;587.0;473.0;295.0;155.0;3899.0
JACINTO MACHADO;596.0;581.0;533.0;609.0;1492.0;1645.0;1384.0;1477.0;1075.0;622.0;323.0;10337.0
JAGUARUNA;1294.0;1257.0;1117.0;1090.0;2815.0;3120.0;2770.0;2813.0;2400.0;1316.0;555.0;20547.0
JARAGUA DO SUL;12522.0;12183.0;12334.0;13520.0;30376.0;33589.0;27623.0;20664.0;13210.0;5907.0;2651.0;184579.0
JARDINOPOLIS;68.0;69.0;60.0;71.0;216.0;215.0;206.0;273.0;182.0;104.0;56.0;1520.0
JOACABA;1805.0;1765.0;1700.0;1833.0;4594.0;5236.0;4345.0;4020.0;2939.0;1611.0;836.0;30684.0
JOINVILLE;40617.0;39566.0;37918.0;39200.0;96494.0;103497.0;87955.0;73059.0;51093.0;24589.0;10720.0;604708.0
JOSE BOITEUX;420.0;384.0;319.0;327.0;828.0;754.0;599.0;598.0;415.0;248.0;127.0;5019.0
JUPIA;136.0;136.0;117.0;115.0;268.0;277.0;286.0;317.0;208.0;145.0;78.0;2083.0
LACERDOPOLIS;105.0;113.0;106.0;119.0;277.0;295.0;304.0;350.0;264.0;195.0;120.0;2248.0
LAGES;10752.0;10385.0;9588.0;9903.0;23801.0;24817.0;21355.0;19455.0;14646.0;8387.0;4069.0;157158.0
LAGUNA;2824.0;2816.0;2545.0;2448.0;6294.0;6818.0;6444.0;6576.0;5182.0;3067.0;1410.0;46424.0
LAJEADO GRANDE;63.0;66.0;61.0;61.0;201.0;204.0;176.0;220.0;193.0;110.0;53.0;1408.0
LAURENTINO;434.0;446.0;434.0;425.0;1174.0;1181.0;965.0;987.0;663.0;307.0;138.0;7154.0
LAURO MULLER;1041.0;1012.0;969.0;987.0;2237.0;2633.0;2038.0;2030.0;1355.0;730.0;348.0;15380.0
LEBON REGIS;1125.0;1019.0;841.0;828.0;1916.0;1637.0;1611.0;1467.0;977.0;490.0;211.0;12122.0
LEOBERTO LEAL;191.0;178.0;153.0;163.0;409.0;462.0;423.0;440.0;308.0;149.0;84.0;2960.0
LINDOIA DO SUL;241.0;242.0;219.0;220.0;554.0;650.0;598.0;659.0;563.0;393.0;191.0;4530.0
LONTRAS;978.0;930.0;828.0;806.0;2003.0;2130.0;1687.0;1405.0;939.0;513.0;278.0;12497.0
LUIZ ALVES;1020.0;975.0;952.0;1052.0;2225.0;2324.0;1741.0;1423.0;993.0;418.0;224.0;13347.0
LUZERNA;238.0;259.0;253.0;252.0;766.0;823.0;760.0;881.0;708.0;483.0;260.0;5683.0
MACIEIRA;111.0;113.0;94.0;102.0;276.0;276.0;239.0;249.0;169.0;93.0;35.0;1757.0
MAFRA;3912.0;3779.0;3426.0;3628.0;8464.0;8936.0;8349.0;7188.0;5212.0;2607.0;1324.0;56825.0
MAJOR GERCINO;236.0;239.0;211.0;193.0;502.0;545.0;470.0;448.0;310.0;198.0;113.0;3465.0
MAJOR VIEIRA;642.0;609.0;524.0;506.0;1375.0;1243.0;1121.0;999.0;703.0;328.0;159.0;8209.0
MARACAJA;541.0;537.0;509.0;467.0;1086.0;1251.0;937.0;877.0;753.0;344.0;159.0;7461.0
MARAVILHA;1597.0;1586.0;1468.0;1558.0;4187.0;4514.0;3539.0;3496.0;2409.0;1403.0;706.0;26463.0
MAREMA;63.0;69.0;60.0;71.0;252.0;230.0;228.0;287.0;238.0;131.0;74.0;1703.0
MASSARANDUBA;1011.0;1007.0;990.0;1124.0;2655.0;2802.0;2483.0;2232.0;1571.0;935.0;520.0;17330.0
MATOS COSTA;230.0;219.0;176.0;153.0;345.0;335.0;312.0;321.0;206.0;105.0;40.0;2442.0
MELEIRO;407.0;407.0;377.0;371.0;1002.0;1105.0;971.0;1019.0;690.0;415.0;225.0;6989.0
MIRIM DOCE;142.0;138.0;109.0;110.0;325.0;307.0;311.0;339.0;231.0;167.0;78.0;2257.0
MODELO;241.0;238.0;220.0;260.0;657.0;632.0;572.0;594.0;430.0;244.0;139.0;4227.0
MONDAI;657.0;651.0;611.0;672.0;1956.0;2321.0;1761.0;1509.0;1068.0;553.0;275.0;12034.0
MONTE CARLO;841.0;776.0;646.0;730.0;1643.0;1322.0;1415.0;1131.0;806.0;432.0;203.0;9945.0
MONTE CASTELO;635.0;599.0;503.0;547.0;1316.0;1215.0;1182.0;1048.0;692.0;342.0;184.0;8263.0
MORRO DA FUMACA;1317.0;1307.0;1240.0;1172.0;2836.0;3001.0;2421.0;2231.0;1577.0;699.0;294.0;18095.0
MORRO GRANDE;167.0;175.0;170.0;155.0;422.0;476.0;348.0;417.0;311.0;166.0;77.0;2884.0
NAVEGANTES;7033.0;6543.0;5814.0;5914.0;14515.0;13872.0;11629.0;9904.0;6291.0;3005.0;1214.0;85734.0
NOVA ERECHIM;286.0;289.0;272.0;320.0;807.0;839.0;755.0;667.0;522.0;272.0;134.0;5163.0
NOVA ITABERABA;254.0;256.0;208.0;214.0;693.0;621.0;591.0;661.0;471.0;238.0;120.0;4327.0
NOVA TRENTO;813.0;840.0;838.0;897.0;2350.0;2666.0;2048.0;2000.0;1381.0;744.0;433.0;15010.0
NOVA VENEZA;918.0;914.0;879.0;971.0;2475.0;2634.0;2046.0;2097.0;1416.0;773.0;392.0;15515.0
NOVO HORIZONTE;135.0;136.0;114.0;128.0;323.0;320.0;309.0;399.0;288.0;150.0;64.0;2366.0
ORLEANS;1456.0;1429.0;1342.0;1416.0;3522.0;3816.0;3307.0;3117.0;2104.0;1104.0;548.0;23161.0
OTACILIO COSTA;1512.0;1440.0;1298.0;1313.0;3096.0;2866.0;2641.0;2252.0;1546.0;862.0;375.0;19201.0
OURO;413.0;419.0;416.0;417.0;991.0;1080.0;947.0;1055.0;801.0;464.0;248.0;7251.0
OURO VERDE;149.0;146.0;129.0;131.0;337.0;334.0;292.0;302.0;198.0;111.0;68.0;2197.0
PAIAL;78.0;75.0;64.0;60.0;199.0;191.0;182.0;227.0;195.0;115.0;58.0;1444.0
PAINEL;163.0;161.0;137.0;136.0;319.0;311.0;345.0;309.0;259.0;143.0;69.0;2352.0
PALHOCA;12811.0;12034.0;10980.0;11511.0;30339.0;30544.0;26091.0;21225.0;14186.0;6420.0;2538.0;178679.0
PALMA SOLA;567.0;551.0;468.0;399.0;1168.0;1125.0;925.0;908.0;680.0;362.0;168.0;7321.0
PALMEIRA;205.0;198.0;166.0;169.0;363.0;379.0;362.0;311.0;263.0;177.0;80.0;2673.0
PALMITOS;889.0;884.0;799.0;815.0;2254.0;2443.0;2209.0;2298.0;1878.0;1104.0;571.0;16144.0
PAPANDUVA;1500.0;1406.0;1191.0;1252.0;3202.0;3119.0;2609.0;2393.0;1653.0;780.0;416.0;19521.0
PARAISO;174.0;178.0;147.0;139.0;425.0;419.0;435.0;530.0;443.0;255.0;139.0;3284.0
PASSO DE TORRES;698.0;647.0;556.0;593.0;1409.0;1316.0;1285.0;1331.0;868.0;407.0;159.0;9269.0
PASSOS MAIA;333.0;309.0;237.0;240.0;646.0;554.0;529.0;521.0;401.0;214.0;88.0;4072.0
PAULO LOPES;508.0;485.0;434.0;455.0;1141.0;1197.0;1044.0;1013.0;733.0;420.0;212.0;7642.0
PEDRAS GRANDES;207.0;212.0;204.0;196.0;473.0;621.0;532.0;601.0;491.0;253.0;141.0;3931.0
PENHA;2417.0;2319.0;2062.0;2065.0;4900.0;5061.0;4827.0;4738.0;3278.0;1669.0;686.0;34022.0
PERITIBA;113.0;128.0;116.0;96.0;289.0;354.0;317.0;476.0;430.0;253.0;161.0;2733.0
PESCARIA BRAVA;628.0;641.0;602.0;586.0;1413.0;1553.0;1509.0;1547.0;975.0;547.0;224.0;10225.0
PETROLANDIA;351.0;348.0;309.0;286.0;831.0;869.0;780.0;919.0;655.0;342.0;183.0;5873.0
BALNEARIO PICARRAS;1852.0;1788.0;1564.0;1486.0;3841.0;3654.0;3468.0;3083.0;2190.0;1036.0;423.0;24385.0
PINHALZINHO;1366.0;1330.0;1322.0;1492.0;3551.0;3815.0;2736.0;2547.0;1666.0;838.0;440.0;21103.0
PINHEIRO PRETO;203.0;209.0;208.0;241.0;549.0;596.0;465.0;548.0;332.0;183.0;101.0;3635.0
PIRATUBA;228.0;214.0;195.0;214.0;424.0;456.0;420.0;466.0;498.0;340.0;182.0;3637.0
PLANALTO ALEGRE;142.0;142.0;132.0;131.0;425.0;449.0;342.0;441.0;402.0;200.0;101.0;2907.0
POMERODE;2043.0;2084.0;2087.0;2149.0;4998.0;5940.0;5421.0;4465.0;3016.0;1552.0;806.0;34561.0
PONTE ALTA;363.0;338.0;285.0;321.0;691.0;677.0;630.0;535.0;427.0;241.0;111.0;4619.0
PONTE ALTA DO NORTE;290.0;275.0;237.0;231.0;583.0;518.0;430.0;390.0;269.0;132.0;71.0;3426.0
PONTE SERRADA;940.0;881.0;777.0;764.0;1890.0;1709.0;1538.0;1432.0;986.0;527.0;230.0;11674.0
PORTO BELO;1550.0;1471.0;1313.0;1433.0;3451.0;3528.0;3228.0;3075.0;2061.0;928.0;428.0;22466.0
PORTO UNIAO;2562.0;2472.0;2274.0;2316.0;5251.0;5447.0;4862.0;4487.0;3234.0;1804.0;976.0;35685.0
POUSO REDONDO;1426.0;1364.0;1247.0;1223.0;2704.0;2972.0;2495.0;1952.0;1413.0;800.0;369.0;17965.0
PRAIA GRANDE;487.0;480.0;420.0;372.0;1059.0;1094.0;1004.0;938.0;767.0;472.0;212.0;7305.0
PRESIDENTE CASTELLO BRANCO;62.0;67.0;60.0;61.0;183.0;207.0;218.0;277.0;224.0;115.0;52.0;1526.0
PRESIDENTE GETULIO;1181.0;1167.0;1115.0;1172.0;2771.0;2967.0;2465.0;2252.0;1552.0;881.0;450.0;17973.0
PRESIDENTE NEREU;137.0;137.0;120.0;118.0;309.0;374.0;286.0;330.0;256.0;132.0;80.0;2279.0
PRINCESA;195.0;191.0;164.0;168.0;488.0;478.0;404.0;371.0;272.0;151.0;68.0;2950.0
QUILOMBO;556.0;539.0;482.0;538.0;1456.0;1506.0;1254.0;1415.0;1098.0;636.0;293.0;9773.0
RANCHO QUEIMADO;176.0;169.0;142.0;132.0;431.0;444.0;458.0;432.0;285.0;159.0;69.0;2897.0
RIO DAS ANTAS;443.0;436.0;390.0;369.0;931.0;904.0;808.0;792.0;613.0;346.0;167.0;6199.0
RIO DO CAMPO;422.0;408.0;343.0;331.0;839.0;919.0;819.0;844.0;528.0;292.0;119.0;5864.0
RIO DO OESTE;461.0;461.0;428.0;429.0;1056.0;1103.0;1003.0;1019.0;802.0;524.0;266.0;7552.0
RIO DOS CEDROS;741.0;730.0;702.0;709.0;1673.0;1947.0;1711.0;1486.0;1141.0;709.0;388.0;11937.0
RIO DO SUL;4757.0;4636.0;4468.0;4668.0;11393.0;12759.0;10343.0;8677.0;6201.0;3367.0;1662.0;72931.0
RIO FORTUNA;242.0;242.0;230.0;215.0;647.0;817.0;582.0;715.0;532.0;272.0;136.0;4630.0
RIO NEGRINHO;3323.0;3099.0;2724.0;3000.0;6790.0;6416.0;6133.0;5351.0;3447.0;1640.0;761.0;42684.0
RIO RUFINO;186.0;174.0;138.0;137.0;395.0;352.0;316.0;363.0;242.0;130.0;51.0;2484.0
RIQUEZA;281.0;278.0;240.0;235.0;670.0;622.0;588.0;625.0;488.0;343.0;155.0;4525.0
RODEIO;603.0;642.0;643.0;606.0;1508.0;1819.0;1641.0;1662.0;1349.0;793.0;381.0;11647.0
ROMELANDIA;242.0;237.0;186.0;187.0;612.0;646.0;570.0;748.0;645.0;342.0;169.0;4584.0
SALETE;502.0;487.0;427.0;424.0;1147.0;1208.0;1026.0;1024.0;816.0;441.0;172.0;7674.0
SALTINHO;284.0;272.0;216.0;195.0;502.0;494.0;461.0;461.0;421.0;286.0;135.0;3727.0
SALTO VELOSO;294.0;300.0;273.0;259.0;745.0;773.0;657.0;637.0;444.0;279.0;131.0;4792.0
SANGAO;1231.0;1157.0;1065.0;1021.0;2268.0;2193.0;1582.0;1252.0;813.0;373.0;173.0;13128.0
SANTA CECILIA;1516.0;1400.0;1196.0;1194.0;2888.0;2568.0;2284.0;1891.0;1169.0;628.0;270.0;17004.0
SANTA HELENA;118.0;115.0;99.0;94.0;282.0;342.0;281.0;349.0;268.0;157.0;73.0;2178.0
SANTA ROSA DE LIMA;109.0;114.0;106.0;94.0;330.0;346.0;290.0;328.0;238.0;134.0;62.0;2151.0
SANTA ROSA DO SUL;569.0;550.0;484.0;508.0;1271.0;1236.0;1134.0;1186.0;848.0;421.0;190.0;8397.0
SANTA TEREZINHA;578.0;577.0;502.0;528.0;1443.0;1468.0;1327.0;1189.0;664.0;336.0;148.0;8760.0
SANTA TEREZINHA DO PROGRESSO;154.0;151.0;126.0;111.0;331.0;309.0;286.0;331.0;268.0;173.0;77.0;2317.0
SANTIAGO DO SUL;66.0;69.0;63.0;60.0;156.0;172.0;140.0;200.0;155.0;92.0;38.0;1211.0
SANTO AMARO DA IMPERATRIZ;1433.0;1418.0;1321.0;1333.0;3734.0;3913.0;3532.0;3398.0;2150.0;1117.0;558.0;23907.0
SAO BERNARDINO;142.0;143.0;116.0;110.0;316.0;274.0;310.0;321.0;279.0;167.0;61.0;2239.0
SAO BENTO DO SUL;6260.0;5956.0;5502.0;5692.0;13344.0;14031.0;13033.0;10455.0;7205.0;3360.0;1479.0;86317.0
SAO BONIFACIO;139.0;142.0;129.0;130.0;329.0;410.0;398.0;425.0;354.0;210.0;125.0;2791.0
SAO CARLOS;692.0;674.0;634.0;617.0;1640.0;1976.0;1584.0;1558.0;1171.0;629.0;281.0;11456.0
SAO CRISTOVAO DO SUL;402.0;386.0;345.0;371.0;960.0;889.0;888.0;688.0;434.0;206.0;77.0;5646.0
SAO DOMINGOS;612.0;608.0;547.0;530.0;1412.0;1449.0;1248.0;1237.0;995.0;520.0;264.0;9422.0
SAO FRANCISCO DO SUL;4137.0;3939.0;3420.0;3377.0;7972.0;8096.0;7640.0;7174.0;5219.0;2636.0;1141.0;54751.0
SAO JOAO DO OESTE;280.0;288.0;247.0;235.0;908.0;1008.0;880.0;983.0;868.0;498.0;228.0;6423.0
SAO JOAO BATISTA;2911.0;3004.0;3017.0;3170.0;7422.0;7648.0;5359.0;3895.0;1966.0;907.0;420.0;39719.0
SAO JOAO DO ITAPERIU;276.0;264.0;227.0;253.0;637.0;582.0;505.0;463.0;315.0;173.0;89.0;3784.0
SAO JOAO DO SUL;450.0;448.0;412.0;434.0;1098.0;1099.0;985.0;1081.0;727.0;412.0;186.0;7332.0
SAO JOAQUIM;1984.0;1961.0;1836.0;1715.0;3875.0;4241.0;3623.0;3723.0;2473.0;1299.0;592.0;27322.0
SAO JOSE;15501.0;15076.0;14708.0;15718.0;38824.0;44816.0;38521.0;30469.0;23296.0;11850.0;4926.0;253705.0
SAO JOSE DO CEDRO;810.0;802.0;712.0;695.0;1940.0;2228.0;1819.0;1987.0;1501.0;864.0;453.0;13811.0
SAO JOSE DO CERRITO;512.0;508.0;427.0;419.0;1079.0;1033.0;1112.0;1224.0;947.0;510.0;283.0;8054.0
SAO LOURENCO DO OESTE;1617.0;1574.0;1454.0;1502.0;3785.0;4086.0;3268.0;3062.0;2300.0;1249.0;604.0;24501.0
SAO LUDGERO;965.0;947.0;914.0;973.0;2342.0;2437.0;1900.0;1799.0;961.0;445.0;203.0;13886.0
SAO MARTINHO;178.0;177.0;163.0;151.0;427.0;495.0;436.0;420.0;361.0;215.0;139.0;3162.0
SAO MIGUEL DA BOA VISTA;98.0;97.0;80.0;73.0;246.0;250.0;226.0;293.0;219.0;141.0;71.0;1794.0
SAO MIGUEL DO OESTE;2360.0;2327.0;2225.0;2264.0;6131.0;7221.0;5642.0;5346.0;4261.0;2300.0;1169.0;41246.0
SAO PEDRO DE ALCANTARA;163.0;168.0;188.0;248.0;972.0;1563.0;1129.0;739.0;417.0;273.0;186.0;6046.0
SAUDADES;578.0;578.0;555.0;562.0;1520.0;1657.0;1315.0;1379.0;981.0;477.0;272.0;9874.0
SCHROEDER;1751.0;1734.0;1677.0;1599.0;3764.0;3843.0;3312.0;2534.0;1406.0;666.0;319.0;22605.0
SEARA;1042.0;1020.0;962.0;969.0;2469.0;2772.0;2552.0;2504.0;1848.0;980.0;492.0;17610.0
SERRA ALTA;172.0;176.0;156.0;149.0;491.0;506.0;399.0;518.0;363.0;204.0;115.0;3249.0
SIDEROPOLIS;815.0;816.0;791.0;838.0;2070.0;2319.0;1873.0;1907.0;1598.0;761.0;388.0;14176.0
SOMBRIO;2316.0;2262.0;2113.0;2023.0;4950.0;4893.0;4120.0;3804.0;2602.0;1342.0;659.0;31084.0
SUL BRASIL;135.0;131.0;104.0;115.0;335.0;338.0;341.0;339.0;302.0;171.0;75.0;2386.0
TAIO;1233.0;1181.0;1073.0;1148.0;2820.0;2946.0;2574.0;2348.0;1721.0;1028.0;504.0;18576.0
TANGARA;528.0;536.0;501.0;498.0;1286.0;1360.0;1158.0;1168.0;807.0;522.0;284.0;8648.0
TIGRINHOS;78.0;78.0;67.0;68.0;222.0;221.0;206.0;253.0;237.0;110.0;66.0;1606.0
TIJUCAS;2684.0;2633.0;2475.0;2663.0;6552.0;6916.0;5634.0;4789.0;3238.0;1554.0;751.0;39889.0
TIMBE DO SUL;316.0;322.0;301.0;299.0;733.0;798.0;712.0;764.0;557.0;360.0;176.0;5338.0
TIMBO;2631.0;2656.0;2637.0;2784.0;6948.0;7888.0;6743.0;5840.0;4272.0;2206.0;1098.0;45703.0
TIMBO GRANDE;836.0;742.0;602.0;630.0;1415.0;1148.0;1071.0;835.0;432.0;208.0;84.0;8003.0
TRES BARRAS;1765.0;1633.0;1385.0;1361.0;3149.0;2889.0;2658.0;2088.0;1433.0;766.0;328.0;19455.0
TREVISO;203.0;213.0;203.0;201.0;580.0;678.0;592.0;596.0;413.0;211.0;112.0;4002.0
TREZE DE MAIO;408.0;407.0;389.0;375.0;1046.0;1186.0;956.0;1051.0;711.0;396.0;179.0;7104.0
TREZE TILIAS;595.0;567.0;524.0;551.0;1277.0;1524.0;1149.0;856.0;597.0;342.0;156.0;8138.0
TROMBUDO CENTRAL;508.0;487.0;444.0;450.0;1047.0;1236.0;1013.0;972.0;699.0;427.0;223.0;7506.0
TUBARAO;6062.0;6107.0;6062.0;5942.0;14803.0;18552.0;15042.0;14496.0;11354.0;6058.0;2665.0;107143.0
TUNAPOLIS;260.0;260.0;223.0;210.0;602.0;662.0;604.0;668.0;548.0;316.0;154.0;4507.0
TURVO;798.0;795.0;768.0;778.0;1944.0;2169.0;1776.0;1766.0;1225.0;696.0;365.0;13080.0
UNIAO DO OESTE;135.0;136.0;122.0;99.0;288.0;334.0;276.0;390.0;295.0;190.0;99.0;2364.0
URUBICI;847.0;805.0;714.0;704.0;1725.0;1697.0;1428.0;1538.0;1024.0;560.0;269.0;11311.0
URUPEMA;128.0;122.0;111.0;157.0;317.0;329.0;382.0;389.0;262.0;178.0;78.0;2453.0
URUSSANGA;1091.0;1102.0;1074.0;1119.0;2858.0;3661.0;2933.0;3048.0;2526.0;1296.0;711.0;21419.0
VARGEAO;289.0;272.0;243.0;208.0;504.0;491.0;481.0;426.0;336.0;219.0;100.0;3569.0
VARGEM;158.0;154.0;126.0;130.0;310.0;343.0;367.0;373.0;234.0;140.0;52.0;2387.0
VARGEM BONITA;327.0;316.0;271.0;279.0;728.0;636.0;604.0;582.0;393.0;190.0;85.0;4411.0
VIDAL RAMOS;475.0;447.0;393.0;396.0;972.0;976.0;850.0;822.0;549.0;300.0;141.0;6321.0
VIDEIRA;3734.0;3564.0;3473.0;3844.0;8795.0;8794.0;7350.0;6627.0;4452.0;2365.0;1147.0;54145.0
VITOR MEIRELES;391.0;377.0;316.0;297.0;758.0;784.0;592.0;621.0;425.0;249.0;97.0;4907.0
WITMARSUM;279.0;273.0;238.0;212.0;659.0;662.0;584.0;501.0;363.0;176.0;85.0;4032.0
XANXERE;3593.0;3478.0;3245.0;3388.0;8298.0;8692.0;7094.0;6361.0;4583.0;2388.0;1170.0;52290.0
XAVANTINA;205.0;211.0;201.0;188.0;477.0;582.0;539.0;557.0;518.0;268.0;127.0;3873.0
XAXIM;1935.0;1887.0;1762.0;1799.0;4376.0;4791.0;3923.0;3826.0;2757.0;1523.0;675.0;29254.0
ZORTEA;240.0;233.0;210.0;233.0;475.0;503.0;524.0;409.0;327.0;197.0;81.0;3432.0
BALNEARIO RINCAO;954.0;877.0;758.0;729.0;1818.0;2011.0;1712.0;1848.0;1361.0;783.0;278.0;13129.0
ACEGUA;340.0;341.0;293.0;320.0;764.0;707.0;685.0;642.0;465.0;286.0;138.0;4981.0
AGUA SANTA;252.0;251.0;222.0;212.0;554.0;555.0;457.0;497.0;420.0;215.0;103.0;3738.0
AGUDO;847.0;864.0;800.0;931.0;2326.0;2366.0;2269.0;2356.0;1884.0;1107.0;594.0;16344.0
AJURICABA;359.0;374.0;345.0;347.0;842.0;917.0;936.0;1077.0;872.0;532.0;350.0;6951.0
ALECRIM;230.0;251.0;204.0;175.0;620.0;616.0;722.0;984.0;972.0;643.0;293.0;5710.0
ALEGRETE;4235.0;4358.0;4037.0;4184.0;9902.0;10117.0;9271.0;10118.0;8425.0;5103.0;2743.0;72493.0
ALEGRIA;132.0;140.0;113.0;121.0;353.0;341.0;417.0;569.0;542.0;369.0;190.0;3287.0
ALMIRANTE TAMANDARE DO SUL;99.0;106.0;93.0;80.0;243.0;261.0;235.0;299.0;275.0;172.0;72.0;1935.0
ALPESTRE;290.0;308.0;257.0;237.0;708.0;759.0;781.0;950.0;857.0;492.0;246.0;5885.0
ALTO ALEGRE;68.0;79.0;77.0;76.0;182.0;214.0;196.0;262.0;222.0;141.0;73.0;1590.0
ALTO FELIZ;127.0;137.0;133.0;161.0;440.0;422.0;464.0;497.0;333.0;191.0;138.0;3043.0
ALVORADA;16980.0;16356.0;14460.0;16042.0;37008.0;31634.0;27352.0;23552.0;17211.0;8464.0;3293.0;212352.0
AMARAL FERRADOR;547.0;538.0;493.0;524.0;1033.0;994.0;975.0;875.0;645.0;335.0;177.0;7136.0
AMETISTA DO SUL;533.0;495.0;399.0;446.0;1106.0;1015.0;1046.0;1030.0;748.0;395.0;183.0;7396.0
